Num,Ref,companyNames,Symbol,dates,dates,text,Len,Value,Close that day,Close next day,l,m,n,o
2726,coca-cola,coca-cola,KO,2010-05-20T15:56:23+0000,5/20/2010,"Here, via The Supermarket Guru, comes one of the more entertaining examples of the Coca-Cola and PepsiCo offering to do whatever it takes to defeat a soda tax:",159,1,9/23/2015, $38.76 ,2/11/2015, $42.37 ,5/21/2010, $25.80 
2730,coca-cola,coca-cola,KO,2011-04-04T17:16:25+0000,4/4/2011,"In the late 1960s, PepsiCo sold its flagship soft drink with a slogan that proclaimed, “Taste that beats the others cold, Pepsi pours it on.” These many years later, it is the PepsiCo rival, the Coca-Cola Company, that seems to be letting loose.",245,0,,,,,4/5/2011, $33.74 
2732,coca-cola,coca-cola,KO,2011-12-01T22:10:44+0000,12/1/2011,"Jon Jarvis, the director of the National Park Service, has said that its decision to scuttle a planned ban on small plastic water bottles at Grand Canyon National Park had nothing to do with opposition from the Coca-Cola Company.",229,0,2/7/2014, $37.95 ,12/1/2011, $33.42 ,2/16/2010, $27.41 
2736,coca-cola,coca-cola,KO,2010-02-16T20:52:30+0000,2/16/2010,Soft drink makers increasingly are being accused of contributing to the nation’s obesity epidemic. Now a consumer advocacy group is questioning whether Coca-Cola should be allowed to sponsor a national heart health campaign.,224,1,,,12/2/2011, $33.19 ,2/17/2010, $27.67 
2737,coca-cola,coca-cola,KO,2010-02-25T02:37:04+0000,2/25/2010,"The Coca-Cola Company confirmed Thursday morning that it had agreed to acquire the North American operations of its largest bottler, reversing a 24-year-old strategy of keeping its bottling operations separate from its main soft-drink business.",244,0,Date,Close,#VALUE!,,Date,Close
2740,coca-cola,coca-cola,KO,2019-05-21T13:00:09+0000,5/21/2019,"New Coke, the soft drink that drew a nationwide backlash in 1985, is back. And the credit, or blame, for the return of Coca-Cola’s greatest folly goes to Netflix.",162,1,2/26/2010, $26.36 ,,,5/22/2019, $49.65 
2743,coca-cola,coca-cola,KO,2018-08-28T20:19:23+0000,8/28/2018,This week: Coca-Cola diversifies. And does the bull market have legs?,69,0,2/26/2010, $26.36 ,8/28/2018, $45.37 ,5/7/2014, $40.91 
2744,coca-cola,coca-cola,KO,2014-05-07T00:27:20+0000,5/7/2014,"A CAMPAIGN for Diet Coke carrying the theme “You’re on,” which the Coca-Cola Company introduced in North America only three months ago, is being turned off after being mocked in social media.",191,0,,,8/29/2018, $45.33 ,5/8/2014, $40.73 
2745,coca-cola,coca-cola,KO,2018-08-28T20:19:23+0000,8/28/2018,This week: Coca-Cola diversifies. And does the bull market have legs?,69,0,Date,Close,Date,Close,Date,Close
2746,coca-cola,coca-cola,KO,2014-05-07T00:27:20+0000,5/7/2014,"A CAMPAIGN for Diet Coke carrying the theme “You’re on,” which the Coca-Cola Company introduced in North America only three months ago, is being turned off after being mocked in social media.",191,0,8/28/2018, $45.37 ,5/7/2014, $40.91 ,3/4/2014, $38.31 
2748,coca-cola,coca-cola,KO,2014-03-04T14:58:42+0000,3/4/2014,"For the first time since 2004, a driver will try the single-day feat of racing in the Indianapolis 500 and the Coca-Cola 600.",125,1,8/29/2018, $45.33 ,5/8/2014, $40.73 ,3/5/2014, $38.35 
2750,coca-cola,coca-cola,KO,2015-09-28T21:32:40+0000,9/28/2015,"When the American Academy of Pediatrics needed support for a website it created to promote children’s health, it turned to a surprising partner: Coca-Cola.",155,1,Date,Close,Date,Close,Date,Close
2752,coca-cola,coca-cola,KO,2015-10-12T22:31:23+0000,10/12/2015,"A 37-year-old woman was killed and six people were injured on Monday when a Coca-Cola truck crashed into an apartment building after colliding with a sport utility vehicle in the South Bronx, the police and fire officials said.",227,0,9/29/2015, $39.66 ,,,10/13/2015, $41.65 
2759,coca-cola,coca-cola,KO,2010-03-16T01:05:20+0000,3/16/2010,"""Singers reign at Dizzy's Club Coca-Cola this month and next, appearing with first-rate backing bands,"" writes Nate Chinen. Tonight, Barbara Carroll kicks off Jazz at Lincoln Center's Sing Into Spring Festival, ""practicing her brand of literate jazz cabaret with help from the clarinetist and tenor saxophonist Ken Peplowski, the bassist Jay Leonhart and the drummer Alvin Atkinson."" Ms. Carroll performs through March 21; the festival runs through May 2.",455,1,10/10/2014, $44.47 ,3/16/2010, $26.85 ,3/31/2010, $27.50 
2760,coca-cola,coca-cola,KO,2010-03-31T01:11:43+0000,3/31/2010,"""Ernestine Anderson, a soulful and experienced singer, is at her best weighing the ups and downs of love,"" writes Nate Chinen. ""She should have no problem covering that terrain with help from a frequent foil, the tenor saxophonist Houston Person, and a rhythm section consisting of the pianist Lafayette Harris Jr., the bassist Lonnie Plaxico and the drummer Willie Jones III."" She'll be performing through April 4 at 7:30 and 9:30 p.m. at Dizzy's Club Coca-Cola.",463,1,,,3/17/2010, $26.92 ,4/1/2010, $27.65 
2762,coca-cola,coca-cola,KO,2012-04-19T03:29:02+0000,4/19/2012,"HONG KONG — Tampering with the world’s most recognized corporate logos can be a dicey enterprise. Why fool around, for example, with the red-and-white swirl of Coca-Cola? Or the once-bitten apple of Apple?",205,1,Date,Close,Date,Close,#VALUE!,
2772,coca-cola,coca-cola,KO,2011-11-10T02:43:49+0000,11/10/2011,"Weary of plastic litter, Grand Canyon National Park officials were in the final stages of imposing a ban on the sale of disposable water bottles in the Grand Canyon late last year when the nation’s parks chief abruptly blocked the plan after conversations with Coca-Cola, a major donor to the National Park Foundation.",318,1,Date,Close,Date,Close,Date,Close
2773,coca-cola,coca-cola,KO,2021-06-16T02:37:23+0000,6/16/2021,“It’s like the difference between Pepsi-Cola and Coca-Cola.”,60,1,11/10/2011, $33.70 ,6/16/2021, $54.67 ,2/6/2014, $38.03 
2774,coca-cola,coca-cola,KO,2014-02-06T19:13:38+0000,2/6/2014,"When Green Mountain Coffee Roasters announced an investment from the Coca-Cola Company on Wednesday, many investors assumed that SodaStream, the D.I.Y.-soft-drink darling, would suffer.",185,0,11/11/2011, $34.06 ,6/17/2021, $54.95 ,2/7/2014, $37.95 
2777,coca-cola,coca-cola,KO,2012-10-08T23:39:20+0000,10/8/2012,Big beverage makers including Pepsico and Coca-Cola are retooling their vending machines to let consumers know the number of calories in the drinks available to buy. ,166,0,Date,Close,Date,Close,Date,Close
2787,abbvie,abbvie,ABBV,2014-10-16T12:20:27+0000,10/16/2014,"The Obama administration’s effort to curb maneuvers known as tax inversions has essentially killed the biggest corporate takeover of the year, DealBook’s David Gelles writes. In the wake of new rules penalizing such inversions, AbbVie has walked away from its bid to acquire the Irish drug maker Shire for $54 billion. Late Wednesday, AbbVie, based in Illinois, said it would recommend that its shareholders vote against approving the deal in the event that it is put to a vote. In particular, AbbVie indicated that the new Treasury rules, which targeted the ability of companies that moved abroad to use overseas cash on a tax-free basis, had made the deal for Shire less financially attractive. The news sent shares of Shire tumbling in London.",746,1,Date,Close,Date,Close,Date,Close
2789,abbvie,abbvie,ABBV,2014-07-09T09:30:10+0000,7/9/2014,LONDON – AbbVie on Wednesday retracted statements that shareholders of the Irish drug maker Shire were supportive of AbbVie’s takeover bid.,139,1,10/16/2014, $52.90 ,7/9/2014, $55.01 ,6/23/2014, $53.75 
2790,abbvie,abbvie,ABBV,2014-06-23T17:08:25+0000,6/23/2014,Shire is to take a leaf out of AstraZeneca's playbook by giving long-range forecasts for its drugs as it seeks to convince shareholders that AbbVie's $46 billion offer undervalues the business. Sonia Legg reports,212,0,10/17/2014, $53.37 ,7/10/2014, $55.79 ,6/24/2014, $53.59 
2791,abbvie,abbvie,ABBV,2014-07-14T14:17:40+0000,7/14/2014,"Shire is ready to recommend a new 31 billion pounds takeover offer from AbbVie, entering talks on receiving a fifth bid from the U.S. firm - and signalling a return to deal-making for the pharma sector after Pfizer's bid for AstraZeneca failed last month.  Melanie Ralph reports.",279,0,Date,Close,Date,Close,Date,Close
2793,abbvie,abbvie,ABBV,2019-06-25T11:32:33+0000,6/25/2019,"The drugmaker AbbVie said on Tuesday that it planned to buy Allergan, the maker of Botox, for about $63 billion, in one of the biggest mergers in the health care industry this year.",181,1,7/14/2014, $54.85 ,6/25/2019, $65.70 ,6/25/2019, $65.70 
2795,abbvie,abbvie,ABBV,2019-06-25T11:32:33+0000,6/25/2019,"The drugmaker AbbVie said on Tuesday that it planned to buy Allergan, the maker of Botox, for about $63 billion, in one of the biggest mergers in the health care industry this year.",181,1,7/15/2014, $53.44 ,6/26/2019, $68.00 ,6/26/2019, $68.00 
2796,abbvie,abbvie,ABBV,2014-07-08T19:02:08+0000,7/8/2014,"Shire can get more from AbbVie. Shire, the London-listed drugmaker, is pondering a fresh, $51 billion unsolicited bid from its American rival. AbbVie claims shareholder support and is offering a hefty premium, but Shire’s board can probably extract one more increase in return for its recommendation.",300,0,Date,Close,Date,Close,Date,Close
2797,abbvie,abbvie,ABBV,2014-10-16T15:20:18+0000,10/16/2014,U.S. drugmaker AbbVie has pulled the plug on its $55 bln plan to buy Dublin-based Shire.  Hayley Platt looks at the wider implications of their decision.,153,1,7/8/2014, $55.69 ,10/16/2014, $52.90 ,3/4/2015, $60.27 
2799,abbvie,abbvie,ABBV,2015-03-04T23:02:42+0000,3/4/2015,"AbbVie announced late Wednesday that it had agreed to buy Pharmacyclics, maker of a cancer drug that some analysts predict will eventually become one of the best-selling treatments for the disease, for about $21 billion.",220,0,7/9/2014, $55.01 ,10/17/2014, $53.37 ,3/5/2015, $56.86 
2800,abbvie,abbvie,ABBV,2014-10-16T01:35:10+0000,10/16/2014,AbbVie Board Recommends Shareholders Reject Shire Acquisition,61,1,Date,Close,Date,Close,Date,Close
2802,abbvie,abbvie,ABBV,2014-10-15T15:59:18+0000,10/15/2014,"AbbVie’s U-turn shows its Shire deal was mostly about tax breaks, after all.",76,0,10/16/2014, $52.90 ,10/15/2014, $54.63 ,1/12/2015, $65.76 
2803,abbvie,abbvie,ABBV,2015-01-12T17:00:20+0000,1/12/2015,Shire is gambling its AbbVie breakup fee on risky M.&A.,55,0,10/17/2014, $53.37 ,10/16/2014, $52.90 ,1/13/2015, $63.39 
2804,abbvie,abbvie,ABBV,2014-07-14T16:27:19+0000,7/14/2014,"When AbbVie’s overtures for the Dublin-based drug company Shire were first announced last month, The Guardian newspaper in Britain declared in a headline: “Shire Chairwoman Susan Kilsby: mergers expert now resists one.”",219,0,Date,Close,Date,Close,Date,Close
2806,abbvie,abbvie,ABBV,2015-03-05T20:23:36+0000,3/5/2015,AbbVie’s chief executive may have overpaid once again.,54,0,7/14/2014, $54.85 ,3/5/2015, $56.86 ,7/17/2014, $53.52 
2807,abbvie,abbvie,ABBV,2014-07-17T19:50:46+0000,7/17/2014,"Updated, 8:41 p.m. | The biggest deal of the year is set to be announced on Friday morning, as the pharmaceutical giant AbbVie plans to announce a $53 billion acquisition of Shire, according to people briefed on the matter.",223,1,7/15/2014, $53.44 ,3/6/2015, $55.64 ,7/18/2014, $54.91 
2810,abbvie,abbvie,ABBV,2014-10-15T09:05:01+0000,10/15/2014,"LONDON — A day after the American drug maker AbbVie disclosed that it was having second thoughts about its planned acquisition of Shire, the Irish drug maker urged it to pursue the $54 billion deal.",198,0,7/18/2014, $54.91 ,10/15/2014, $54.63 ,10/20/2014, $54.41 
2812,abbvie,abbvie,ABBV,2014-10-20T22:05:48+0000,10/20/2014,AbbVie‘s deal for Shire is officially off.,42,1,,,10/16/2014, $52.90 ,10/21/2014, $56.29 
2815,abbvie,abbvie,ABBV,2014-12-22T05:01:18+0000,12/22/2014,"In a sign that price competition may take hold for hepatitis C drugs, the nation’s largest manager of prescriptions will require all patients to use AbbVie’s newly approved treatment rather than two widely used medicines from its rival Gilead Sciences. ",253,0,Date,Close,Date,Close,Date,Close
2820,abbvie,abbvie,ABBV,2015-01-06T02:07:52+0000,1/6/2015,"Gilead Sciences struck back on Monday against its rival AbbVie in a budding marketing war over costly hepatitis C drugs, winning exclusive access to many patients whose prescriptions are managed by CVS Health.",209,1,12/23/2014, $64.35 ,,,1/7/2015, $66.93 
2821,abbvie,abbvie,ABBV,2014-09-23T14:52:47+0000,9/23/2014,New U.S. rules aimed at cracking down on corporate tax avoidance deals took a bite out of stocks like Burger King and AbbVie. Fred Katayama reports.,148,1,Date,Close,Date,Close,Date,Close
2822,abbvie,abbvie,ABBV,2015-03-05T15:54:05+0000,3/5/2015,AbbVie is to buy Pharmacyclics Inc for about $21 billion.  As Hayley Platt reports it continues a growing M&A trend in the sector and will give the drugmaker access to what is expected to be one of the world's top-selling cancer drugs.,235,0,9/23/2014, $57.56 ,3/5/2015, $56.86 ,1/12/2015, $65.76 
2824,abbvie,abbvie,ABBV,2014-10-15T15:23:12+0000,10/15/2014,Shares in pharmaceutical firm Shire have plunged after U.S. suitor AbbVie said it might rethink its $55 billion takeover following a change to U.S. regulations. As Hayley Platt reports it's the first sign the new rules which curb the tax benefits of such tie-ups are having an impact.,284,0,Date,Close,Date,Close,Date,Close
2825,abbvie,abbvie,ABBV,2014-10-20T19:31:52+0000,10/20/2014,"If AbbVie no longer wants to buy Shire, perhaps Allergan does. ",63,1,10/15/2014, $54.63 ,10/20/2014, $54.41 ,9/23/2014, $57.56 
2826,abbvie,abbvie,ABBV,2014-09-23T19:16:58+0000,9/23/2014,"The clampdown by the United States on tax-driven cross-border mergers and acquisitions should deter half-baked pharmaceutical deals. Some American-led transactions, like AbbVie’s recent agreement to buy its British rival Shire, may survive on strategic logic. But pure tax-avoiding combinations look tricky.",307,1,10/16/2014, $52.90 ,10/21/2014, $56.29 ,9/24/2014, $59.05 
2830,abbvie,abbvie,ABBV,2015-08-04T18:43:22+0000,8/4/2015,"Shire’s merger machine has taken a gentle knock. Shire, the onetime Irish target for AbbVie, is planning a mega-deal of its own. Unlike the previous combination, Shire’s $30 billion lunge for Baxalta carries a fair slug of industrial logic, as well as tax benefits. Its shareholders, though, still need some persuading.",319,1,Date,Close,Date,Close,#VALUE!,
